Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,9.399999618530273,9.420000076293945,8.979999542236328,9.029999732971191,8.192364692687988,181221973
2022-04-27,9.069999694824219,9.180000305175781,8.949999809265137,9.149999618530273,8.301233291625977,168630857
2022-04-28,9.229999542236328,9.289999961853027,8.960000038146973,8.970000267028809,8.137930870056152,189639340
2022-04-29,9.010000228881836,9.09000015258789,8.800000190734863,8.920000076293945,8.092568397521973,170667131
2022-05-05,9.039999961853027,9.079999923706055,8.779999732971191,8.779999732971191,7.965554714202881,178224317
2022-05-06,8.699999809265137,8.829999923706055,8.649999618530273,8.720000267028809,7.911120891571045,184862814
2022-05-09,8.710000038146973,8.720000267028809,8.550000190734863,8.65999984741211,7.856686115264893,168754155
2022-05-10,8.699999809265137,8.75,8.649999618530273,8.720000267028809,7.911120891571045,35795733
2022-05-11,8.680000305175781,8.6899995803833,8.369999885559082,8.470000267028809,7.684311389923096,125765327
2022-05-12,8.40999984741211,8.4399995803833,8.100000381469727,8.270000457763672,7.502863883972168,167848753
2022-05-13,8.319999694824219,8.34000015258789,8.210000038146973,8.25,7.484718322753906,90389123
2022-05-16,8.25,8.25,7.949999809265137,7.96999979019165,7.230691432952881,110331230
2022-05-17,8.0,8.010000228881836,7.78000020980835,7.849999904632568,7.121822834014893,170796240
2022-05-18,7.840000152587891,8.199999809265137,7.789999961853027,8.109999656677246,7.3577046394348145,192717592
2022-05-20,8.0600004196167,8.25,8.010000228881836,8.039999961853027,7.294198513031006,207454392
2022-05-23,8.09000015258789,8.170000076293945,7.980000019073486,8.15999984741211,7.403066635131836,151701326
2022-05-24,8.199999809265137,8.210000038146973,8.039999961853027,8.0600004196167,7.312343597412109,106448920
2022-05-25,8.079999923706055,8.220000267028809,7.940000057220459,8.170000076293945,7.412139415740967,153301031
2022-05-26,8.1899995803833,8.25,8.109999656677246,8.1899995803833,7.430283546447754,111532105
2022-05-27,8.1899995803833,8.229999542236328,8.029999732971191,8.0600004196167,7.312343597412109,160000957
2022-05-30,8.109999656677246,8.3100004196167,8.109999656677246,8.229999542236328,7.466573238372803,161825185
2022-05-31,8.25,8.380000114440918,8.229999542236328,8.359999656677246,7.584514617919922,185464171
2022-06-01,8.380000114440918,8.5600004196167,8.369999885559082,8.460000038146973,7.675238609313965,188818733
2022-06-02,8.479999542236328,8.850000381469727,8.460000038146973,8.829999923706055,8.010916709899902,317244687
2022-06-03,8.829999923706055,8.84000015258789,8.640000343322754,8.760000228881836,7.947410583496094,161865543
2022-06-06,8.800000190734863,9.130000114440918,8.789999961853027,9.100000381469727,8.255871772766113,459839593
2022-06-07,9.079999923706055,9.079999923706055,8.8100004196167,8.869999885559082,8.047205924987793,151526907
2022-06-08,8.90999984741211,8.949999809265137,8.270000457763672,8.270000457763672,7.502863883972168,189772559
2022-06-09,8.25,8.399999618530273,8.180000305175781,8.369999885559082,7.5935869216918945,126506877
2022-06-10,8.25,8.729999542236328,8.239999771118164,8.520000457763672,7.729673385620117,216877641
2022-06-13,8.479999542236328,8.6899995803833,8.460000038146973,8.479999542236328,7.693382740020752,121995833
2022-06-14,8.550000190734863,8.569999694824219,8.369999885559082,8.430000305175781,7.648021697998047,90851858
2022-06-15,8.430000305175781,8.6899995803833,8.350000381469727,8.65999984741211,7.856686115264893,131201730
2022-06-16,8.65999984741211,8.699999809265137,8.40999984741211,8.470000267028809,7.684311389923096,99752058
2022-06-17,8.460000038146973,9.100000381469727,8.460000038146973,9.100000381469727,8.255871772766113,224347353
2022-06-20,9.079999923706055,9.109999656677246,8.890000343322754,9.050000190734863,8.210509300231934,125580397
2022-06-21,9.09000015258789,9.300000190734863,9.079999923706055,9.130000114440918,8.283088684082031,149857458
2022-06-22,9.079999923706055,9.220000267028809,9.010000228881836,9.09000015258789,8.24679946899414,141665666
2022-06-23,9.079999923706055,9.140000343322754,8.779999732971191,8.819999694824219,8.00184440612793,146854296
2022-06-24,8.869999885559082,8.899999618530273,8.6899995803833,8.770000457763672,7.956482887268066,101213314
2022-06-27,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,7.793179512023926,2192235
2022-06-28,8.550000190734863,8.630000114440918,8.270000457763672,8.3100004196167,7.539153099060059,143778340
2022-06-29,8.300000190734863,8.380000114440918,8.020000457763672,8.020000457763672,7.2760539054870605,145541973
2022-06-30,7.929999828338623,8.130000114440918,7.920000076293945,8.020000457763672,7.2760539054870605,119266966
2022-07-01,8.020000457763672,8.239999771118164,7.980000019073486,8.15999984741211,7.403066635131836,71055459
2022-07-04,8.229999542236328,8.260000228881836,7.920000076293945,7.949999809265137,7.2125468254089355,57735709
2022-07-05,7.960000038146973,8.09000015258789,7.78000020980835,7.800000190734863,7.076461315155029,89695917
2022-07-06,7.880000114440918,7.929999828338623,7.739999771118164,7.909999847412109,7.176257133483887,95052100
2022-07-07,7.949999809265137,8.149999618530273,7.929999828338623,8.0600004196167,7.312343597412109,83903050
2022-07-08,8.069999694824219,8.119999885559082,8.029999732971191,8.09000015258789,7.339560508728027,19931491
2022-07-13,8.109999656677246,8.109999656677246,7.860000133514404,7.960000038146973,7.221619129180908,61904761
2022-07-14,7.949999809265137,8.010000228881836,7.820000171661377,7.909999847412109,7.176257133483887,64265076
2022-07-18,8.029999732971191,8.289999961853027,8.029999732971191,8.270000457763672,7.502863883972168,87714847
2022-07-19,8.239999771118164,8.539999961853027,8.180000305175781,8.5,7.711528301239014,106346801
2022-07-20,8.539999961853027,8.569999694824219,8.399999618530273,8.5600004196167,7.765962600708008,109726652
2022-07-21,8.579999923706055,8.670000076293945,8.479999542236328,8.579999923706055,7.784107208251953,85802698
2022-07-22,8.619999885559082,8.710000038146973,8.59000015258789,8.640000343322754,7.8385419845581055,59791572
2022-07-25,8.640000343322754,9.010000228881836,8.640000343322754,8.949999809265137,8.11978530883789,117580106
2022-07-26,9.0,9.039999961853027,8.649999618530273,8.710000038146973,7.902048110961914,120641742
2022-07-27,8.800000190734863,8.869999885559082,8.6899995803833,8.829999923706055,8.010916709899902,90088966
2022-07-28,8.859999656677246,8.880000114440918,8.479999542236328,8.510000228881836,7.720600605010986,159099532
2022-07-29,8.529999732971191,8.65999984741211,8.430000305175781,8.630000114440918,7.829469203948975,134148977
2022-08-01,8.640000343322754,8.890000343322754,8.630000114440918,8.850000381469727,8.029062271118164,122757375
2022-08-02,8.850000381469727,8.920000076293945,8.770000457763672,8.789999961853027,7.974627494812012,106381208
2022-08-03,8.819999694824219,8.90999984741211,8.710000038146973,8.890000343322754,8.065351486206055,98269396
2022-08-04,8.970000267028809,9.119999885559082,8.949999809265137,9.109999656677246,8.26494312286377,141220028
2022-08-05,9.130000114440918,9.619999885559082,9.069999694824219,9.369999885559082,8.500825881958008,277626977
2022-08-08,9.420000076293945,9.470000267028809,9.180000305175781,9.279999732971191,8.419174194335938,172762080
2022-08-09,9.279999732971191,9.5600004196167,9.1899995803833,9.479999542236328,8.600621223449707,165134505
2022-08-10,9.489999771118164,9.850000381469727,9.460000038146973,9.800000190734863,8.890938758850098,226533294
2022-08-11,9.899999618530273,10.210000038146973,9.829999923706055,10.069999694824219,9.135892868041992,339964063
2022-08-12,10.079999923706055,10.390000343322754,9.890000343322754,10.0,9.072385787963867,244899840
2022-08-15,10.109999656677246,10.329999923706055,9.960000038146973,10.220000267028809,9.271978378295898,183479528
2022-08-16,10.319999694824219,10.649999618530273,9.869999885559082,10.579999923706055,9.598584175109863,273796452
2022-08-17,10.65999984741211,11.380000114440918,10.5,11.3100004196167,10.260869026184082,481702489
2022-08-18,11.279999732971191,11.600000381469727,10.789999961853027,11.039999961853027,10.015913963317871,381002519
2022-08-19,11.050000190734863,11.15999984741211,10.550000190734863,10.600000381469727,9.616729736328125,236474360
2022-08-22,10.5,10.890000343322754,10.329999923706055,10.760000228881836,9.761887550354004,318682682
2022-08-23,10.819999694824219,11.600000381469727,10.75,11.479999542236328,10.415099143981934,497489472
2022-08-24,11.550000190734863,11.680000305175781,11.029999732971191,11.069999694824219,10.043130874633789,331114633
2022-08-25,11.180000305175781,12.15999984741211,11.069999694824219,11.979999542236328,10.868718147277832,454491050
2022-08-26,12.010000228881836,12.800000190734863,11.890000343322754,11.979999542236328,10.868718147277832,700503627
2022-08-29,12.029999732971191,12.229999542236328,11.640000343322754,11.890000343322754,10.787067413330078,251885158
2022-08-31,11.90999984741211,12.199999809265137,11.649999618530273,11.720000267028809,10.63283634185791,304096832
2022-09-01,11.739999771118164,12.25,11.5,11.850000381469727,10.750778198242188,440172559
2022-09-02,12.100000381469727,13.029999732971191,11.90999984741211,13.029999732971191,11.821318626403809,434411274
2022-09-05,13.5,14.329999923706055,13.020000457763672,14.1899995803833,12.8737154006958,499673234
2022-09-06,14.5,15.600000381469727,14.300000190734863,15.569999694824219,14.125704765319824,512307492
2022-09-07,15.569999694824219,16.059999465942383,14.869999885559082,15.6899995803833,14.234573364257812,516399862
2022-09-08,16.100000381469727,16.229999542236328,15.039999961853027,15.149999618530273,13.744664192199707,932824945
2022-09-09,15.25,16.280000686645508,15.09000015258789,15.920000076293945,14.443238258361816,988525278
2022-09-12,16.459999084472656,17.510000228881836,16.0,17.510000228881836,15.885747909545898,700107192
2022-09-13,17.950000762939453,19.139999389648438,15.760000228881836,15.760000228881836,14.298080444335938,794925474
2022-09-14,15.550000190734863,15.630000114440918,14.1899995803833,14.1899995803833,12.8737154006958,238222865
2022-09-15,14.25,14.720000267028809,12.779999732971191,12.779999732971191,11.59450912475586,245851404
2022-09-16,12.020000457763672,12.5600004196167,11.720000267028809,12.1899995803833,11.05923843383789,619918664
2022-09-19,12.260000228881836,12.319999694824219,11.0600004196167,11.0600004196167,10.034059524536133,386559482
2022-09-20,11.399999618530273,11.880000114440918,10.949999809265137,11.880000114440918,10.777995109558105,286853919
2022-09-21,11.819999694824219,12.079999923706055,11.520000457763672,11.520000457763672,10.45138931274414,173237170
2022-09-22,11.600000381469727,11.989999771118164,11.369999885559082,11.619999885559082,10.542112350463867,223342103
2022-09-23,11.619999885559082,11.729999542236328,11.25,11.279999732971191,10.233651161193848,130620157
2022-09-26,11.199999809265137,11.359999656677246,10.729999542236328,11.350000381469727,10.297158241271973,167707342
2022-09-27,11.420000076293945,12.34000015258789,11.319999694824219,11.819999694824219,10.723560333251953,216355871
2022-09-28,11.739999771118164,12.050000190734863,11.420000076293945,11.420000076293945,10.360665321350098,194449965
2022-09-29,11.529999732971191,11.729999542236328,10.960000038146973,11.260000228881836,10.215506553649902,173041320
2022-09-30,11.279999732971191,11.539999961853027,11.09000015258789,11.289999961853027,10.24272346496582,140480281
2022-10-03,11.350000381469727,12.40999984741211,11.289999961853027,12.40999984741211,11.258831024169922,174172001
2022-10-04,12.850000381469727,13.130000114440918,12.350000381469727,12.380000114440918,11.231614112854004,313101245
2022-10-05,12.5,12.520000457763672,12.039999961853027,12.369999885559082,11.222541809082031,182098868
2022-10-06,12.539999961853027,12.90999984741211,12.449999809265137,12.899999618530273,11.703377723693848,198534900
2022-10-07,12.899999618530273,13.050000190734863,12.670000076293945,12.859999656677246,11.667088508605957,162789566
2022-10-10,12.890000343322754,13.039999961853027,12.729999542236328,12.789999961853027,11.603581428527832,131196257
2022-10-11,12.859999656677246,13.229999542236328,12.739999771118164,13.0600004196167,11.848536491394043,244322831
2022-10-12,13.0600004196167,13.119999885559082,12.819999694824219,12.930000305175781,11.730595588684082,166625154
2022-10-13,12.9399995803833,13.079999923706055,12.819999694824219,13.010000228881836,11.803174018859863,200445586
2022-10-14,13.399999618530273,13.630000114440918,13.3100004196167,13.5,12.247720718383789,208453747
2022-10-17,13.600000381469727,14.850000381469727,13.600000381469727,14.850000381469727,13.472493171691895,106202500
2022-10-18,15.90999984741211,15.949999809265137,14.789999961853027,15.09000015258789,13.690230369567871,332294636
2022-10-19,15.220000267028809,15.899999618530273,14.9399995803833,15.710000038146973,14.252718925476074,372716155
2022-10-20,15.6899995803833,16.149999618530273,15.510000228881836,15.75,14.289008140563965,332866859
2022-10-21,15.779999732971191,15.899999618530273,15.520000457763672,15.550000190734863,14.107560157775879,157792867
2022-10-24,15.710000038146973,15.970000267028809,15.270000457763672,15.460000038146973,14.025908470153809,156267237
2022-10-25,15.5600004196167,15.890000343322754,15.40999984741211,15.520000457763672,14.080343246459961,227496847
2022-10-26,15.680000305175781,15.9399995803833,15.619999885559082,15.779999732971191,14.316225051879883,225597222
2022-10-27,15.699999809265137,15.739999771118164,15.170000076293945,15.229999542236328,13.817243576049805,239917551
2022-10-28,15.220000267028809,15.319999694824219,14.649999618530273,14.680000305175781,13.318263053894043,121296498
2022-10-31,14.789999961853027,14.829999923706055,14.199999809265137,14.619999885559082,13.26382827758789,239419576
2022-11-01,14.760000228881836,15.210000038146973,14.489999771118164,14.550000190734863,13.200322151184082,211681497
2022-11-02,14.579999923706055,14.720000267028809,14.390000343322754,14.449999809265137,13.109597206115723,156588495
2022-11-03,14.420000076293945,14.569999694824219,14.140000343322754,14.1899995803833,12.8737154006958,132025474
2022-11-04,14.319999694824219,14.699999809265137,14.149999618530273,14.569999694824219,13.218465805053711,174753889
2022-11-07,14.770000457763672,15.319999694824219,14.760000228881836,15.239999771118164,13.826315879821777,192680049
2022-11-08,15.289999961853027,15.59000015258789,14.979999542236328,15.210000038146973,13.79909896850586,201986838
2022-11-09,15.239999771118164,15.380000114440918,14.859999656677246,14.9399995803833,13.554143905639648,154904351
2022-11-10,14.949999809265137,15.529999732971191,14.9399995803833,15.430000305175781,13.99869155883789,188682288
2022-11-11,15.800000190734863,15.890000343322754,14.890000343322754,14.979999542236328,13.590434074401855,149972527
2022-11-14,15.039999961853027,15.229999542236328,14.899999618530273,15.229999542236328,13.817243576049805,164014762
2022-11-15,15.399999618530273,16.200000762939453,15.130000114440918,16.190000534057617,14.688193321228027,344700239
2022-11-16,16.25,17.489999771118164,15.960000038146973,16.670000076293945,15.12366771697998,407931462
2022-11-17,16.780000686645508,16.889999389648438,15.710000038146973,15.869999885559082,14.397876739501953,210950481
2022-11-18,15.649999618530273,16.3799991607666,15.640000343322754,16.25,14.742627143859863,185619645
2022-11-21,16.399999618530273,16.559999465942383,15.960000038146973,16.530000686645508,14.996654510498047,183439934
2022-11-22,16.75,17.06999969482422,16.3799991607666,16.969999313354492,15.395838737487793,250613064
2022-11-23,17.010000228881836,17.780000686645508,16.809999465942383,17.6299991607666,15.99461555480957,265039721
2022-11-24,17.75,17.8700008392334,17.049999237060547,17.200000762939453,15.604504585266113,282858724
2022-11-25,17.0,17.270000457763672,16.799999237060547,16.81999969482422,15.259753227233887,150982096
2022-11-28,16.93000030517578,17.700000762939453,16.8799991607666,17.489999771118164,15.867603302001953,189918332
2022-11-29,17.59000015258789,17.75,17.149999618530273,17.6200008392334,15.98554515838623,160236590
2022-11-30,17.700000762939453,17.8799991607666,17.309999465942383,17.309999465942383,15.704299926757812,211305964
2022-12-01,17.649999618530273,17.700000762939453,17.139999389648438,17.43000030517578,15.813169479370117,180876231
2022-12-02,17.440000534057617,17.489999771118164,16.649999618530273,16.860000610351562,15.296043395996094,132822767
2022-12-05,16.950000762939453,17.020000457763672,16.270000457763672,16.280000686645508,14.769845008850098,203224738
2022-12-06,16.360000610351562,16.59000015258789,16.09000015258789,16.229999542236328,14.724482536315918,271898082
2022-12-07,16.260000228881836,16.440000534057617,15.579999923706055,15.75,14.289008140563965,221098224
2022-12-08,15.760000228881836,16.299999237060547,15.5600004196167,16.200000762939453,14.697265625,195190270
2022-12-09,16.25,16.700000762939453,16.110000610351562,16.670000076293945,15.12366771697998,167745783
2022-12-12,16.670000076293945,17.700000762939453,16.440000534057617,17.559999465942383,15.931109428405762,292277315
2022-12-13,17.350000381469727,17.780000686645508,17.139999389648438,17.459999084472656,15.840385437011719,254504148
2022-12-14,17.540000915527344,18.270000457763672,16.899999618530273,17.290000915527344,15.686156272888184,364856828
2022-12-15,17.809999465942383,18.65999984741211,17.690000534057617,18.5,16.78391456604004,323169448
2022-12-16,18.65999984741211,19.0,18.65999984741211,18.770000457763672,17.02886962890625,73080982
2022-12-19,18.969999313354492,20.5,18.969999313354492,20.5,18.598390579223633,314036668
2022-12-20,20.5,20.5,19.479999542236328,20.0,18.144771575927734,243242290
2022-12-21,20.219999313354492,21.399999618530273,19.760000228881836,19.950000762939453,18.099411010742188,276352314
2022-12-22,20.239999771118164,20.5,19.59000015258789,19.850000381469727,18.008686065673828,196870961
2022-12-23,19.860000610351562,20.139999389648438,19.510000228881836,19.719999313354492,17.890745162963867,158386819
2022-12-26,20.020000457763672,20.299999237060547,19.84000015258789,19.920000076293945,18.072193145751953,122519583
2022-12-27,20.0,20.200000762939453,19.559999465942383,19.6299991607666,17.809093475341797,138334048
2022-12-28,19.649999618530273,19.729999542236328,18.790000915527344,19.1299991607666,17.3554744720459,144809015
2022-12-29,19.170000076293945,19.84000015258789,19.170000076293945,19.729999542236328,17.899816513061523,126876655
2022-12-30,19.8799991607666,20.079999923706055,19.510000228881836,19.549999237060547,17.736513137817383,137204309
2023-01-02,19.700000762939453,20.260000228881836,19.670000076293945,20.020000457763672,18.162918090820312,146707509
2023-01-03,20.200000762939453,20.260000228881836,19.540000915527344,19.579999923706055,17.763731002807617,167143625
2023-01-04,19.6299991607666,20.079999923706055,19.329999923706055,19.649999618530273,17.827238082885742,200222323
2023-01-05,19.889999389648438,19.959999084472656,18.899999618530273,19.06999969482422,17.301040649414062,206043002
2023-01-06,18.100000381469727,19.110000610351562,17.520000457763672,18.700000762939453,16.965362548828125,196879074
2023-01-09,18.899999618530273,18.93000030517578,17.5,17.809999465942383,16.15791893005371,164022143
2023-01-10,17.899999618530273,18.25,17.010000228881836,17.030000686645508,15.450274467468262,183185741
2023-01-11,17.059999465942383,17.399999618530273,16.100000381469727,16.100000381469727,14.606541633605957,188456919
2023-01-12,16.510000228881836,16.770000457763672,15.270000457763672,16.649999618530273,15.105522155761719,217774043
2023-01-13,16.600000381469727,16.969999313354492,16.260000228881836,16.549999237060547,15.014798164367676,138549057
2023-01-16,16.829999923706055,17.309999465942383,16.81999969482422,17.270000457763672,15.668010711669922,208493022
2023-01-17,17.299999237060547,17.780000686645508,17.079999923706055,17.520000457763672,15.894821166992188,202278413
2023-01-18,17.549999237060547,17.93000030517578,17.100000381469727,17.360000610351562,15.749662399291992,239337946
2023-01-19,17.309999465942383,17.850000381469727,17.200000762939453,17.59000015258789,15.958327293395996,206900775
2023-01-20,17.65999984741211,18.780000686645508,17.610000610351562,18.709999084472656,16.97443389892578,286389616
2023-01-23,19.149999618530273,19.719999313354492,18.329999923706055,18.56999969482422,16.84741973876953,326720804
2023-01-24,18.610000610351562,18.90999984741211,18.020000457763672,18.309999465942383,16.61153793334961,246304599
2023-01-25,18.469999313354492,18.600000381469727,17.010000228881836,17.739999771118164,16.094411849975586,256574489
2023-01-26,17.739999771118164,17.739999771118164,17.020000457763672,17.049999237060547,15.468417167663574,322416904
2023-01-27,16.860000610351562,17.010000228881836,16.030000686645508,16.649999618530273,15.105522155761719,262508754
2023-01-30,16.709999084472656,17.3700008392334,16.68000030517578,17.030000686645508,15.450274467468262,269241577
2023-01-31,17.030000686645508,17.5,16.68000030517578,16.979999542236328,15.404911041259766,276185058
2023-02-01,17.209999084472656,17.299999237060547,15.550000190734863,15.550000190734863,14.107560157775879,296326837
2023-02-02,15.569999694824219,16.010000228881836,14.350000381469727,15.0600004196167,13.663013458251953,447082547
2023-02-03,15.119999885559082,16.540000915527344,15.079999923706055,16.510000228881836,14.978509902954102,314770649
2023-02-06,16.020000457763672,16.5,15.510000228881836,16.200000762939453,14.697265625,50998223
2023-02-07,16.1299991607666,16.1299991607666,14.579999923706055,14.699999809265137,13.336407661437988,118983174
2023-02-08,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.429168701171875,1161
2023-02-15,15.5,16.170000076293945,15.260000228881836,16.170000076293945,14.670048713684082,60931391
2023-02-16,17.399999618530273,17.40999984741211,15.9399995803833,16.100000381469727,14.606541633605957,249659918
2023-02-17,15.920000076293945,16.469999313354492,15.819999694824219,15.989999771118164,14.506745338439941,128084961
2023-02-20,16.059999465942383,16.350000381469727,15.800000190734863,15.989999771118164,14.506745338439941,149402175
2023-02-21,15.9399995803833,16.25,15.800000190734863,15.899999618530273,14.425093650817871,136853525
2023-02-22,15.890000343322754,16.290000915527344,15.819999694824219,16.059999465942383,14.57025146484375,154468616
2023-02-23,16.09000015258789,16.56999969482422,15.9399995803833,16.110000610351562,14.615614891052246,215424022
2023-02-24,16.110000610351562,16.270000457763672,15.930000305175781,15.960000038146973,14.479528427124023,124308416
2023-02-27,16.299999237060547,17.549999237060547,16.110000610351562,17.31999969482422,15.713372230529785,221535410
2023-02-28,17.420000076293945,17.8700008392334,17.06999969482422,17.5,15.876675605773926,220605409
2023-03-01,17.5,17.889999389648438,17.389999389648438,17.610000610351562,15.976471900939941,164320004
2023-03-02,17.639999389648438,18.06999969482422,17.610000610351562,17.739999771118164,16.094411849975586,138619655
2023-03-03,17.719999313354492,17.8700008392334,16.850000381469727,17.40999984741211,15.795023918151855,201500586
2023-03-06,17.649999618530273,18.889999389648438,17.5,18.75,17.010723114013672,281361558
2023-03-07,18.93000030517578,19.549999237060547,18.59000015258789,18.6200008392334,16.892784118652344,246126701
2023-03-08,18.579999923706055,20.299999237060547,18.489999771118164,19.93000030517578,18.081266403198242,332905012
2023-03-09,19.770000457763672,20.440000534057617,18.790000915527344,19.809999465942383,17.972396850585938,348397741
2023-03-10,19.649999618530273,20.34000015258789,19.450000762939453,19.520000457763672,17.70929718017578,253186178
2023-03-13,19.530000686645508,19.600000381469727,18.600000381469727,18.700000762939453,16.965362548828125,163246039
2023-03-14,18.719999313354492,19.170000076293945,18.5,18.549999237060547,16.829275131225586,146100209
2023-03-15,18.6200008392334,18.850000381469727,18.25,18.600000381469727,16.874637603759766,225524402
2023-03-16,18.739999771118164,19.020000457763672,18.56999969482422,18.8799991607666,17.128664016723633,118113991
2023-03-17,19.030000686645508,19.219999313354492,18.209999084472656,18.209999084472656,16.520814895629883,127543134
2023-03-20,18.18000030517578,18.540000915527344,17.969999313354492,18.149999618530273,16.466381072998047,130333216
2023-03-21,18.200000762939453,18.290000915527344,17.510000228881836,17.59000015258789,15.958327293395996,139677775
2023-03-22,17.690000534057617,17.940000534057617,17.530000686645508,17.93000030517578,16.266788482666016,109092283
2023-03-23,17.84000015258789,18.329999923706055,17.829999923706055,18.309999465942383,16.61153793334961,96769594
2023-03-24,18.3700008392334,18.450000762939453,17.979999542236328,18.0,16.33029556274414,77000819
2023-03-27,18.149999618530273,18.649999618530273,17.979999542236328,18.350000381469727,16.647829055786133,83545407
2023-03-28,18.350000381469727,18.420000076293945,17.780000686645508,17.780000686645508,16.13070297241211,90296917
2023-03-29,17.75,18.719999313354492,17.729999542236328,18.649999618530273,16.920000076293945,130594787
2023-03-30,16.979999542236328,17.25,16.610000610351562,16.700000762939453,16.700000762939453,126043080
2023-03-31,16.489999771118164,16.979999542236328,16.200000762939453,16.940000534057617,16.940000534057617,127234782
2023-04-03,16.81999969482422,17.100000381469727,16.450000762939453,17.020000457763672,17.020000457763672,108137441
2023-04-04,17.010000228881836,17.389999389648438,16.93000030517578,17.360000610351562,17.360000610351562,97667386
2023-04-05,17.360000610351562,17.459999084472656,16.860000610351562,16.860000610351562,16.860000610351562,76794780
2023-04-06,16.8799991607666,17.020000457763672,16.6200008392334,16.649999618530273,16.649999618530273,54862684
2023-04-07,16.670000076293945,17.040000915527344,16.649999618530273,16.829999923706055,16.829999923706055,53132052
2023-04-10,16.899999618530273,17.389999389648438,16.899999618530273,17.270000457763672,17.270000457763672,75144923
2023-04-11,17.299999237060547,17.899999618530273,17.229999542236328,17.850000381469727,17.850000381469727,128299318
2023-04-12,17.860000610351562,18.489999771118164,17.739999771118164,18.290000915527344,18.290000915527344,153241733
2023-04-13,18.34000015258789,18.469999313354492,17.850000381469727,17.850000381469727,17.850000381469727,104560616
2023-04-14,17.8799991607666,18.170000076293945,17.530000686645508,17.56999969482422,17.56999969482422,87584827
2023-04-17,17.6299991607666,18.0,17.6299991607666,17.8799991607666,17.8799991607666,84508902
2023-04-18,17.889999389648438,18.209999084472656,17.84000015258789,17.969999313354492,17.969999313354492,72120261
2023-04-19,18.040000915527344,19.049999237060547,17.670000076293945,18.479999542236328,18.479999542236328,150043262
2023-04-20,18.0,18.149999618530273,17.610000610351562,17.700000762939453,17.700000762939453,65554354
2023-04-24,17.799999237060547,17.969999313354492,17.639999389648438,17.68000030517578,17.68000030517578,82019300
2023-04-25,17.700000762939453,17.770000457763672,17.200000762939453,17.25,17.25,79061956
2023-04-26,17.1200008392334,17.450000762939453,16.780000686645508,16.860000610351562,16.860000610351562,92463897
2023-04-27,16.969999313354492,17.110000610351562,16.65999984741211,17.0,17.0,126344468
2023-04-28,17.040000915527344,17.079999923706055,15.970000267028809,16.049999237060547,16.049999237060547,90224420
2023-05-02,16.09000015258789,16.34000015258789,15.600000381469727,15.670000076293945,15.670000076293945,85726980
2023-05-03,15.720000267028809,15.90999984741211,15.149999618530273,15.520000457763672,15.520000457763672,80014182
2023-05-04,15.5,15.850000381469727,15.289999961853027,15.539999961853027,15.539999961853027,58501546
2023-05-05,15.520000457763672,15.720000267028809,15.100000381469727,15.239999771118164,15.239999771118164,51255066
2023-05-08,15.399999618530273,16.6299991607666,15.25,16.489999771118164,16.489999771118164,93315379
2023-05-09,16.399999618530273,17.3799991607666,16.350000381469727,16.709999084472656,16.709999084472656,185607539
2023-05-10,16.700000762939453,17.190000534057617,16.649999618530273,16.809999465942383,16.809999465942383,129060499
2023-05-11,16.809999465942383,18.489999771118164,16.809999465942383,18.489999771118164,18.489999771118164,169163877
2023-05-12,19.229999542236328,19.760000228881836,18.829999923706055,19.290000915527344,19.290000915527344,220433901
2023-05-15,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,14298113
2023-05-16,15.640000343322754,16.15999984741211,15.640000343322754,15.770000457763672,15.770000457763672,370159232
2023-05-17,15.890000343322754,16.15999984741211,15.420000076293945,15.579999923706055,15.579999923706055,198445636
2023-05-18,15.609999656677246,15.739999771118164,14.970000267028809,14.979999542236328,14.979999542236328,169696694
2023-05-22,15.199999809265137,15.239999771118164,14.380000114440918,14.4399995803833,14.4399995803833,105634934
2023-05-23,14.460000038146973,14.6899995803833,14.369999885559082,14.399999618530273,14.399999618530273,109768860
2023-05-24,14.430000305175781,14.609999656677246,13.949999809265137,13.949999809265137,13.949999809265137,97671946
2023-05-25,14.029999732971191,14.489999771118164,14.010000228881836,14.300000190734863,14.300000190734863,106923387
2023-05-26,14.390000343322754,15.729999542236328,14.140000343322754,14.510000228881836,14.510000228881836,153944978
2023-05-29,14.59000015258789,15.15999984741211,14.15999984741211,14.890000343322754,14.890000343322754,166918671
2023-05-30,15.539999961853027,16.3700008392334,15.460000038146973,16.3700008392334,16.3700008392334,249191432
2023-05-31,16.299999237060547,16.770000457763672,15.800000190734863,15.800000190734863,15.800000190734863,296285144
2023-06-01,16.0,16.6299991607666,15.989999771118164,16.34000015258789,16.34000015258789,150579046
2023-06-02,17.5,17.790000915527344,17.139999389648438,17.549999237060547,17.549999237060547,233504521
2023-06-05,18.229999542236328,18.31999969482422,17.459999084472656,18.170000076293945,18.170000076293945,292462724
2023-06-06,18.020000457763672,18.209999084472656,17.770000457763672,18.040000915527344,18.040000915527344,218038927
2023-06-07,18.25,18.84000015258789,17.940000534057617,18.389999389648438,18.389999389648438,307507749
2023-06-08,18.3799991607666,18.969999313354492,18.239999771118164,18.649999618530273,18.649999618530273,232563259
2023-06-09,18.760000228881836,18.84000015258789,18.329999923706055,18.459999084472656,18.459999084472656,145465679
